,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2021-07-12,0.1,1.38,0.23,1.15,8097773.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,16.17,20628.2,112.7701,28.0
2021-07-13,0.1,1.42,0.26,1.16,8097773.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.12,20628.2,113.0153,28.0
2021-07-14,0.1,1.37,0.23,1.14,8201651.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,16.33,20628.2,112.8885,27.99
2021-07-15,0.1,1.31,0.23,1.08,8201651.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.01,20628.2,113.0122,27.89
2021-07-16,0.1,1.31,0.25,1.06,8201651.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,18.45,20628.2,113.0504,27.98
2021-07-19,0.1,1.19,0.21,0.98,8201651.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,22.5,20628.2,113.5547,28.05
2021-07-20,0.1,1.23,0.2,1.03,8201651.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,19.73,20628.2,113.7582,28.06
2021-07-21,0.1,1.3,0.22,1.08,8240530.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.91,20628.2,113.4018,28.06
2021-07-22,0.1,1.27,0.2,1.07,8240530.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.69,20628.2,113.4788,28.02
2021-07-23,0.1,1.3,0.22,1.08,8240530.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.2,20628.2,113.4486,28.03
2021-07-26,0.1,1.29,0.22,1.07,8240530.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.58,20628.2,113.2335,28.06
2021-07-27,0.1,1.25,0.2,1.05,8240530.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,19.36,20628.2,113.2321,28.08
2021-07-28,0.1,1.26,0.2,1.06,8221473.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,18.31,20628.2,113.1899,28.0
2021-07-29,0.1,1.28,0.2,1.08,8221473.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,17.7,20628.2,112.4927,27.91
2021-07-30,0.1,1.24,0.19,1.05,8221473.0,271.965,109.256,127.484,146759.0,5.4,100.2519,528600.0,81.2,18.24,20628.2,112.6808,27.96
2021-08-01,0.09,1.24,0.19,1.05,8221473.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,18.24,20811.1,112.6808,27.96
2021-08-02,0.09,1.2,0.17,1.03,8221473.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,19.46,20811.1,112.6784,27.92
2021-08-03,0.09,1.19,0.17,1.02,8221473.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,18.04,20811.1,112.8331,27.9
2021-08-04,0.09,1.19,0.17,1.02,8235073.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,17.97,20811.1,112.906,27.77
2021-08-05,0.09,1.23,0.21,1.02,8235073.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,17.28,20811.1,112.778,27.76
2021-08-06,0.09,1.31,0.21,1.1,8235073.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.15,20811.1,113.3192,27.86
2021-08-09,0.09,1.33,0.23,1.1,8235073.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.72,20811.1,113.4625,27.81
2021-08-10,0.09,1.36,0.24,1.12,8235073.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.79,20811.1,113.5072,27.84
2021-08-11,0.09,1.35,0.23,1.12,8257159.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.06,20811.1,113.2917,27.84
2021-08-12,0.09,1.36,0.23,1.13,8257159.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,15.59,20811.1,113.278,27.79
2021-08-13,0.09,1.29,0.23,1.06,8257159.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,15.45,20811.1,113.0708,27.84
2021-08-16,0.09,1.26,0.21,1.05,8257159.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.12,20811.1,113.179,27.84
2021-08-17,0.09,1.26,0.23,1.03,8257159.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,17.91,20811.1,113.6263,27.85
2021-08-18,0.09,1.27,0.23,1.04,8342598.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,21.57,20811.1,113.705,27.84
2021-08-19,0.09,1.24,0.22,1.02,8342598.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,21.67,20811.1,114.1195,27.98
2021-08-20,0.09,1.26,0.23,1.03,8342598.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,18.56,20811.1,114.5108,28.03
2021-08-23,0.09,1.25,0.23,1.02,8342598.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,17.15,20811.1,113.9526,27.97
2021-08-24,0.09,1.29,0.24,1.05,8342598.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,17.22,20811.1,113.6899,27.92
2021-08-25,0.09,1.35,0.23,1.12,8332743.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.79,20811.1,113.6424,27.91
2021-08-26,0.09,1.34,0.25,1.09,8332743.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,18.84,20811.1,113.7986,27.92
2021-08-27,0.09,1.31,0.22,1.09,8332743.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.39,20811.1,113.3511,27.87
2021-08-30,0.09,1.29,0.2,1.09,8332743.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.19,20811.1,113.256,27.78
2021-08-31,0.09,1.3,0.2,1.1,8332743.0,272.752,109.674,128.591,147246.0,5.1,100.0437,532477.0,70.3,16.48,20811.1,113.1175,27.66
2021-09-01,0.08,1.31,0.2,1.11,8349173.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,16.11,20979.2,112.8832,27.7
2021-09-02,0.08,1.29,0.2,1.09,8349173.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,16.41,20979.2,112.7966,27.66
2021-09-03,0.08,1.33,0.21,1.12,8349173.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,16.41,20979.2,112.558,27.61
2021-09-06,0.08,1.33,0.21,1.12,8349173.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,16.41,20979.2,112.558,27.61
2021-09-07,0.08,1.38,0.22,1.16,8349173.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,18.14,20979.2,112.9892,27.64
2021-09-08,0.08,1.35,0.22,1.13,8357314.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,17.96,20979.2,113.2414,27.72
2021-09-09,0.08,1.3,0.23,1.07,8357314.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,18.8,20979.2,113.053,27.67
2021-09-10,0.08,1.35,0.23,1.12,8357314.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,20.95,20979.2,112.9519,27.65
2021-09-13,0.08,1.33,0.21,1.12,8357314.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,19.37,20979.2,113.0432,27.67
2021-09-14,0.08,1.28,0.21,1.07,8357314.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,19.46,20979.2,113.0151,27.69
2021-09-15,0.08,1.31,0.21,1.1,8448770.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,18.18,20979.2,112.9862,27.67
2021-09-16,0.08,1.34,0.23,1.11,8448770.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,18.69,20979.2,113.3122,27.75
2021-09-17,0.08,1.37,0.23,1.14,8448770.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,20.81,20979.2,113.6074,27.77
2021-09-20,0.08,1.31,0.23,1.08,8448770.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,25.71,20979.2,113.9511,27.85
2021-09-21,0.08,1.33,0.22,1.11,8448770.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,24.36,20979.2,113.8266,27.76
2021-09-22,0.08,1.32,0.25,1.07,8489824.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,20.87,20979.2,113.631,27.75
2021-09-23,0.08,1.41,0.27,1.14,8489824.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,18.63,20979.2,113.5224,27.75
2021-09-24,0.08,1.47,0.29,1.18,8489824.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,17.75,20979.2,113.7694,27.73
2021-09-27,0.08,1.48,0.31,1.17,8489824.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,18.76,20979.2,113.7532,27.7
2021-09-28,0.08,1.54,0.31,1.23,8489824.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,23.25,20979.2,114.2571,27.73
2021-09-29,0.08,1.55,0.3,1.25,8447981.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,22.56,20979.2,114.7191,27.83
2021-09-30,0.08,1.52,0.28,1.24,8447981.0,273.942,110.034,129.234,147712.0,4.7,98.8579,536651.0,72.8,23.14,20979.2,114.6504,27.84
2021-10-01,0.08,1.48,0.27,1.21,8447981.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,21.15,21142.1,114.3899,27.81
2021-10-04,0.08,1.49,0.27,1.22,8447981.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,22.96,21142.1,114.2847,27.94
2021-10-05,0.08,1.54,0.28,1.26,8447981.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,21.3,21142.1,114.3767,27.91
2021-10-06,0.08,1.53,0.3,1.23,8464032.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,21.0,21142.1,114.7292,27.97
2021-10-07,0.08,1.58,0.32,1.26,8464032.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,19.54,21142.1,114.5156,27.99
2021-10-08,0.08,1.61,0.32,1.29,8464032.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,18.77,21142.1,114.6108,28.08
2021-10-11,0.08,1.61,0.32,1.29,8464032.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,20.0,21142.1,114.6108,28.08
2021-10-12,0.08,1.59,0.35,1.24,8464032.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,19.85,21142.1,114.7667,28.13
2021-10-13,0.08,1.56,0.37,1.19,8480942.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,18.64,21142.1,114.4827,28.07
2021-10-14,0.08,1.52,0.36,1.16,8480942.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,16.86,21142.1,114.2181,28.05
2021-10-15,0.08,1.59,0.41,1.18,8480942.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,16.3,21142.1,114.1033,27.99
2021-10-18,0.08,1.59,0.44,1.15,8480942.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,16.31,21142.1,114.0022,27.98
2021-10-19,0.08,1.65,0.41,1.24,8480942.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,15.7,21142.1,113.6595,27.83
2021-10-20,0.08,1.65,0.4,1.25,8564943.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,15.49,21142.1,113.521,27.87
2021-10-21,0.08,1.68,0.45,1.23,8564943.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,15.01,21142.1,113.6322,27.86
2021-10-22,0.08,1.66,0.48,1.18,8564943.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,15.43,21142.1,113.6828,27.89
2021-10-25,0.08,1.64,0.47,1.17,8564943.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,15.24,21142.1,113.6172,27.87
2021-10-26,0.08,1.63,0.47,1.16,8564943.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,15.98,21142.1,113.6863,27.78
2021-10-27,0.08,1.54,0.5,1.04,8556181.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,16.98,21142.1,113.6342,27.82
2021-10-28,0.08,1.57,0.5,1.07,8556181.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,16.53,21142.1,113.453,27.78
2021-10-29,0.08,1.55,0.48,1.07,8556181.0,276.528,110.762,130.037,148569.0,4.5,100.1861,545361.0,71.7,16.26,21142.1,114.149,27.83
2021-11-01,0.08,1.58,0.5,1.08,8556181.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,16.41,21316.6,114.2231,27.85
2021-11-02,0.08,1.56,0.46,1.1,8556181.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,16.03,21316.6,114.2997,27.86
2021-11-03,0.08,1.6,0.47,1.13,8574871.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,15.1,21316.6,114.3754,27.85
2021-11-04,0.08,1.53,0.41,1.12,8574871.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,15.44,21316.6,114.37,27.88
2021-11-05,0.08,1.45,0.39,1.06,8574871.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,16.48,21316.6,114.0865,27.87
2021-11-08,0.08,1.51,0.45,1.06,8574871.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,17.22,21316.6,113.8391,27.85
2021-11-09,0.08,1.46,0.41,1.05,8574871.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,17.78,21316.6,113.7746,27.78
2021-11-10,0.08,1.56,0.51,1.05,8663117.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,18.73,21316.6,114.1611,27.75
2021-11-11,0.08,1.56,0.51,1.05,8663117.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,17.66,21316.6,114.1611,27.75
2021-11-12,0.08,1.58,0.53,1.05,8663117.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,16.29,21316.6,114.5263,27.82
2021-11-15,0.08,1.63,0.53,1.1,8663117.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,16.49,21316.6,114.6003,27.8
2021-11-16,0.08,1.63,0.54,1.09,8663117.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,16.37,21316.6,115.149,27.78
2021-11-17,0.08,1.6,0.52,1.08,8674970.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,17.11,21316.6,115.039,27.81
2021-11-18,0.08,1.59,0.52,1.07,8674970.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,17.59,21316.6,115.0811,27.83
2021-11-19,0.08,1.54,0.52,1.02,8674970.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,17.91,21316.6,115.2318,27.78
2021-11-22,0.08,1.63,0.63,1.0,8674970.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,19.17,21316.6,115.6615,27.8
2021-11-23,0.08,1.67,0.6,1.07,8674970.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,19.38,21316.6,116.026,27.78
2021-11-24,0.08,1.64,0.64,1.0,8681771.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,18.58,21316.6,116.2855,27.78
2021-11-25,0.08,1.64,0.64,1.0,8681771.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,18.58,21316.6,116.2855,27.78
2021-11-26,0.08,1.48,0.5,0.98,8681771.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,28.62,21316.6,116.5259,27.84
2021-11-29,0.08,1.52,0.51,1.01,8681771.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,22.96,21316.6,116.596,27.78
2021-11-30,0.08,1.43,0.52,0.91,8681771.0,278.824,111.5,131.404,149206.0,4.2,100.8654,551082.0,67.4,27.19,21316.6,116.2206,27.69
2021-12-01,0.08,1.43,0.56,0.87,8650402.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,31.12,21471.0,115.9026,27.69
2021-12-02,0.08,1.44,0.63,0.81,8650402.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,27.95,21471.0,116.0313,27.74
2021-12-03,0.08,1.35,0.6,0.75,8650402.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,30.67,21471.0,116.2511,27.71
2021-12-06,0.08,1.43,0.65,0.78,8650402.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,27.18,21471.0,116.1663,27.73
2021-12-07,0.08,1.48,0.7,0.78,8650402.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,21.89,21471.0,115.8676,27.75
2021-12-08,0.08,1.52,0.68,0.84,8664524.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,19.9,21471.0,115.4541,27.72
2021-12-09,0.08,1.49,0.7,0.79,8664524.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,21.58,21471.0,115.7904,27.71
2021-12-10,0.08,1.48,0.67,0.81,8664524.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,18.69,21471.0,115.5852,27.73
2021-12-13,0.08,1.42,0.66,0.76,8664524.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,20.31,21471.0,115.8538,27.78
2021-12-14,0.08,1.44,0.67,0.77,8664524.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,21.89,21471.0,116.252,27.8
2021-12-15,0.08,1.47,0.69,0.78,8756666.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,19.29,21471.0,116.4342,27.82
2021-12-16,0.08,1.44,0.64,0.8,8756666.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,20.57,21471.0,115.7267,27.8
2021-12-17,0.08,1.41,0.66,0.75,8756666.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,21.57,21471.0,115.8022,27.82
2021-12-20,0.08,1.43,0.65,0.78,8756666.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,22.87,21471.0,116.0206,27.87
2021-12-21,0.08,1.48,0.7,0.78,8756666.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,21.01,21471.0,116.1208,27.81
2021-12-22,0.08,1.46,0.68,0.78,8790495.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,18.63,21471.0,115.7612,27.81
2021-12-23,0.08,1.5,0.71,0.79,8790495.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,17.96,21471.0,115.5469,27.74
2021-12-24,0.08,1.5,0.71,0.79,8790495.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,17.96,21471.0,115.5469,27.74
2021-12-27,0.08,1.48,0.76,0.72,8790495.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,17.68,21471.0,115.4821,27.66
2021-12-28,0.08,1.49,0.74,0.75,8790495.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,17.54,21471.0,115.4327,27.64
2021-12-29,0.08,1.55,0.75,0.8,8757460.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,16.95,21471.0,115.3819,27.64
2021-12-30,0.08,1.52,0.73,0.79,8757460.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,17.33,21471.0,115.2969,27.74
2021-12-31,0.08,1.52,0.73,0.79,8757460.0,280.806,112.191,132.252,149781.0,3.9,100.5726,547277.0,70.6,17.22,21471.0,115.2969,27.74
2022-01-01,0.08,1.52,0.73,0.79,8757460.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,17.22,21587.3,115.2969,27.74
2022-01-03,0.08,1.63,0.78,0.85,8757460.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,16.6,21587.3,115.4243,27.62
2022-01-04,0.08,1.66,0.77,0.89,8757460.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,16.91,21587.3,115.3263,27.52
2022-01-05,0.08,1.71,0.83,0.88,8765721.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,19.73,21587.3,115.1524,27.6
2022-01-06,0.08,1.73,0.88,0.85,8765721.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,19.61,21587.3,115.4189,27.64
2022-01-07,0.08,1.76,0.87,0.89,8765721.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,18.76,21587.3,115.0596,27.66
2022-01-10,0.08,1.78,0.92,0.86,8765721.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,19.4,21587.3,115.235,27.67
2022-01-11,0.08,1.75,0.9,0.85,8765721.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,18.41,21587.3,114.8467,27.69
2022-01-12,0.08,1.74,0.92,0.82,8788278.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,17.62,21587.3,114.3713,27.67
2022-01-13,0.08,1.7,0.91,0.79,8788278.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,20.31,21587.3,114.1934,27.61
2022-01-14,0.08,1.78,0.99,0.79,8788278.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,19.19,21587.3,114.3968,27.58
2022-01-17,0.08,1.78,0.99,0.79,8788278.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,19.19,21587.3,114.3968,27.58
2022-01-18,0.08,1.87,1.06,0.81,8788278.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,22.79,21587.3,114.7513,27.58
2022-01-19,0.08,1.83,1.04,0.79,8867834.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,23.85,21587.3,114.6254,27.62
2022-01-20,0.08,1.83,1.08,0.75,8867834.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,25.59,21587.3,114.4779,27.62
2022-01-21,0.08,1.75,1.01,0.74,8867834.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,28.85,21587.3,114.6261,27.7
2022-01-24,0.08,1.75,0.99,0.76,8867834.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,29.9,21587.3,115.2165,27.74
2022-01-25,0.08,1.78,1.02,0.76,8867834.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,31.16,21587.3,115.1779,27.71
2022-01-26,0.08,1.85,1.13,0.72,8860485.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,31.96,21587.3,115.1044,27.73
2022-01-27,0.08,1.81,1.18,0.63,8860485.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,30.49,21587.3,115.9874,27.83
2022-01-28,0.08,1.78,1.15,0.63,8860485.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,27.66,21587.3,116.049,27.83
2022-01-31,0.08,1.79,1.18,0.61,8860485.0,282.542,112.805,133.579,150006.0,4.0,100.1856,560257.0,67.2,24.83,21587.3,115.5742,27.82
2022-02-01,0.08,1.81,1.18,0.63,8860485.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,21.96,21684.9,115.3775,27.83
2022-02-02,0.08,1.78,1.16,0.62,8873211.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,22.09,21684.9,115.1643,27.81
2022-02-03,0.08,1.82,1.19,0.63,8873211.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,24.35,21684.9,114.9175,27.83
2022-02-04,0.08,1.93,1.31,0.62,8873211.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,23.22,21684.9,115.1473,27.83
2022-02-07,0.08,1.92,1.3,0.62,8873211.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,22.86,21684.9,115.0209,27.86
2022-02-08,0.08,1.96,1.35,0.61,8873211.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,21.44,21684.9,115.0999,27.79
2022-02-09,0.08,1.94,1.36,0.58,8878009.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,19.96,21684.9,114.8329,27.8
2022-02-10,0.08,2.03,1.61,0.42,8878009.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,23.91,21684.9,114.5618,27.82
2022-02-11,0.08,1.92,1.5,0.42,8878009.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,27.36,21684.9,114.8489,27.83
2022-02-14,0.08,1.98,1.58,0.4,8878009.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,28.33,21684.9,115.2008,27.89
2022-02-15,0.08,2.05,1.58,0.47,8878009.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,25.7,21684.9,114.9357,27.87
2022-02-16,0.08,2.03,1.52,0.51,8911033.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,24.29,21684.9,114.6954,27.84
2022-02-17,0.08,1.97,1.49,0.48,8911033.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,28.11,21684.9,114.682,27.86
2022-02-18,0.08,1.92,1.47,0.45,8911033.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,27.75,21684.9,114.8036,27.85
2022-02-21,0.08,1.92,1.47,0.45,8911033.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,27.75,21684.9,114.8036,27.85
2022-02-22,0.08,1.94,1.56,0.38,8911033.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,28.81,21684.9,114.7054,27.84
2022-02-23,0.08,1.99,1.58,0.41,8928129.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,31.02,21684.9,114.6718,27.86
2022-02-24,0.08,1.96,1.54,0.42,8928129.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,30.32,21684.9,115.9478,28.13
2022-02-25,0.08,1.97,1.55,0.42,8928129.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,27.59,21684.9,115.2633,27.98
2022-02-28,0.08,1.83,1.44,0.39,8928129.0,284.525,113.471,134.79,150875.0,3.8,100.8064,563777.0,62.8,30.15,21684.9,115.2317,28.04
